iter	Passed	Remaining
0	1	590
1	2	517
2	2	484
3	3	468
4	4	454
5	5	443
6	5	421
7	6	420
8	7	392
9	7	391
10	8	390
11	9	389
12	10	387
13	11	390
14	12	389
15	12	387
16	13	386
17	14	385
18	15	384
19	15	383
20	16	381
21	17	381
22	18	380
23	19	379
24	19	378
25	20	378
26	21	380
27	22	376
28	23	375
29	23	374
30	24	373
31	25	373
32	26	373
33	27	372
34	27	371
35	28	370
36	29	370
37	30	369
38	31	368
39	32	368
40	32	367
41	33	366
42	34	365
43	35	366
44	36	365
45	36	364
46	37	363
47	38	362
48	39	361
49	40	360
50	40	359
51	41	359
52	42	359
53	43	359
54	44	358
55	45	357
56	45	354
57	46	354
58	47	353
59	48	352
60	48	352
61	50	354
62	50	353
63	51	352
64	52	350
65	53	349
66	53	348
67	54	346
68	55	345
69	56	345
70	57	344
71	57	342
72	58	341
73	59	340
74	59	339
75	60	339
76	61	338
77	62	337
78	63	337
79	64	336
80	64	335
81	65	335
82	66	334
83	67	333
84	68	332
85	69	332
86	69	331
87	70	330
88	71	329
89	72	329
90	73	328
91	73	328
92	74	327
93	75	326
94	76	325
95	77	324
96	77	323
97	79	324
98	79	323
99	80	322
100	81	321
101	82	321
102	83	320
103	83	319
104	84	318
105	85	317
106	86	316
107	87	316
108	87	315
109	88	314
110	89	313
111	90	312
112	91	312
113	92	311
114	92	311
115	93	309
116	94	309
117	95	308
118	95	307
119	96	306
120	97	305
121	98	304
122	99	304
123	99	303
124	100	302
125	101	301
126	102	300
127	103	299
128	103	298
129	104	298
130	105	297
131	106	296
132	107	295
133	107	294
134	108	294
135	109	293
136	110	292
137	111	291
138	111	290
139	112	290
140	113	289
141	114	288
142	115	287
143	115	286
144	116	285
145	117	284
146	118	284
147	119	283
148	120	282
149	121	283
150	122	282
151	123	282
152	123	281
153	124	280
154	125	279
155	126	278
156	127	277
157	127	277
158	128	276
159	129	275
160	130	274
161	131	273
162	132	272
163	132	272
164	133	271
165	134	270
166	135	269
167	136	268
168	136	268
169	137	267
170	138	266
171	139	265
172	140	264
173	140	263
174	141	262
175	142	262
176	143	261
177	144	260
178	144	259
179	145	258
180	146	257
181	147	257
182	147	256
183	148	255
184	150	255
185	150	254
186	151	253
187	152	252
188	153	252
189	154	251
190	154	250
191	155	249
192	156	248
193	157	248
194	158	247
195	158	246
196	159	245
197	160	244
198	161	243
199	161	242
200	162	242
201	163	241
202	164	240
203	165	239
204	166	239
205	166	238
206	167	237
207	168	236
208	169	235
209	170	234
210	170	234
211	171	233
212	172	232
213	173	231
214	174	230
215	174	229
216	175	229
217	176	228
218	177	227
219	178	226
220	179	226
221	179	225
222	180	224
223	181	224
224	182	223
225	183	222
226	184	221
227	185	221
228	186	220
229	187	219
230	188	219
231	188	218
232	189	217
233	190	216
234	191	215
235	192	214
236	192	214
237	194	213
238	195	212
239	195	212
240	196	211
241	197	210
242	198	209
243	199	208
244	199	208
245	200	207
246	201	206
247	202	205
248	203	204
249	203	203
250	204	202
251	205	202
252	206	201
253	206	200
254	208	199
255	208	199
256	209	198
257	210	197
258	211	196
259	212	195
260	212	194
261	213	194
262	214	193
263	215	192
264	216	191
265	216	190
266	217	189
267	218	189
268	219	188
269	220	187
270	220	186
271	221	185
272	222	184
273	223	184
274	223	183
275	224	182
276	225	181
277	226	180
278	227	179
279	228	179
280	228	178
281	229	177
282	230	176
283	231	175
284	232	175
285	232	174
286	233	173
287	234	172
288	235	171
289	236	170
290	237	170
291	238	169
292	238	168
293	239	167
294	240	167
295	241	166
296	242	165
297	242	164
298	243	163
299	244	163
300	245	162
301	246	161
302	246	160
303	247	159
304	248	158
305	249	158
306	250	157
307	250	156
308	251	155
309	252	154
310	253	154
311	254	153
312	255	152
313	255	151
314	256	150
315	257	149
316	258	149
